_id,id,genres,network,rating,release_date,runtime,source,status,summary,title,type
683c357ae8207c39b8fc56db,tvmaze_146,['Comedy'],Paramount+ with Showtime,7.8,2011-01-09,30,tvmaze,Ended,"Matt LeBlanc stars as Matt LeBlanc in Episodes, the hilarious comedy series about remaking a comedy series. When husband and wife writing team Sean and Beverly set out to reproduce their British TV hit for an American network, all of their worst fears come true as Hollywood lives up to its reputation for absurdity. Not only does the network cast Matt LeBlanc in the starring role, but Matt takes the lead in deviously twisting their beloved series into a terrible cliché, while testing the couple's marriage with diversions and temptations.",Episodes,tvshow
683c357ae8207c39b8fc56dc,tvmaze_147,"['Drama', 'Comedy']",Paramount+ with Showtime,7.9,2009-06-08,30,tvmaze,Ended,"Every day is a matter of life and death in a hectic New York City hospital, but for Nurse Jackie that's the easiest part. Between chronic back pain that won't quit, and a personal life on the constant edge of collapse, it's going to take a white lie here, a bent rule there, and a handful of secret strategies to relieve the pain, and stay one step ahead of total disaster.",Nurse Jackie,tvshow
683c357ae8207c39b8fc56dd,tvmaze_148,['Comedy'],Paramount+ with Showtime,7.1,2011-07-19,30,tvmaze,Ended,"Fiona Wallice is a therapist with little patience for her patients. Tired of hearing about people's problems for fifty long minutes, she devises a new treatment, the three-minute video chat. And still, the sessions end up being largely about her. If she's your therapist, you've got problems. Emmy Award® winner Lisa Kudrow co-created, produces and stars in this outrageous therapeutic send-up. Originally produced as webisodes, Web Therapy features an A-list guest cast who, along with Kudrow, improvise their performances with hilarious results.",Web Therapy,tvshow
683c357ae8207c39b8fc56de,tvmaze_149,"['Drama', 'Romance', 'History']",Paramount+ with Showtime,7.3,2013-09-29,60,tvmaze,Ended,"Masters of Sex is a drama that portrays the real-life pioneers of the science of human sexuality, William Masters and Virginia Johnson. The series chronicles the unusual lives, romance, and pop culture trajectory of Masters and Johnson. Their research touched off the sexual revolution and took them from a midwestern teaching hospital in St. Louis to the cover of Time magazine and nearly a dozen appearances on Johnny Carson's couch.",Masters of Sex,tvshow
683c357ae8207c39b8fc56df,tvmaze_150,"['Drama', 'Comedy', 'Family']",Paramount+ with Showtime,8.5,2011-01-09,60,tvmaze,Ended,"Shameless is a fiercely engaging and fearlessly twisted series. Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.",Shameless,tvshow
683c357ae8207c39b8fc56e0,tvmaze_151,['Drama'],HBO,8.4,2012-06-24,60,tvmaze,Ended,"The Newsroom follows the members of a cable news team on their quixotic mission to do the news well in the face of a fickle audience, corporate mandates and tangled personal relationships.",The Newsroom,tvshow
683c357ae8207c39b8fc56e1,tvmaze_152,"['Drama', 'Action', 'Crime']",Paramount+ with Showtime,8.1,2013-06-30,60,tvmaze,Ended,"Set in the sprawling mecca of the rich and famous, Ray Donovan does the dirty work for LA's top power players as the go-to guy who makes the problems of the city's celebrities, superstar athletes, and business moguls disappear. This powerful drama unfolds when his father is unexpectedly released from prison, setting off a chain of events that shakes the Donovan family to its core.",Ray Donovan,tvshow
683c357ae8207c39b8fc56e2,tvmaze_153,[],FOX,0.0,2014-09-07,60,tvmaze,Ended,"Get ready to witness the birth of a brave new world. On the daring unscripted series Utopia, 15 pioneering Americans wave goodbye - for an entire year - to the lives they've known, move to a remote location and set out to create a society from scratch. They've got limited supplies, wildly diverse backgrounds and zero bathrooms.",Utopia,tvshow
683c357ae8207c39b8fc56e3,tvmaze_154,"['Drama', 'Adventure', 'Science-Fiction']",Syfy,8.0,2008-10-03,60,tvmaze,Ended,"Sanctuary follows the adventures of the beautiful, enigmatic and always surprising Dr. Helen Magnus, a brilliant scientist who holds the secrets of a clandestine population and a group of strange and sometimes terrifying beings that hide among humans.Along with her new recruit, forensic psychiatrist Dr. Will Zimmerman, her quirky tech wiz Henry and her fearless daughter Ashley, Magnus seeks to protect this threatened phenomena as well as unlock the mysteries behind their existence.",Sanctuary,tvshow
683c357ae8207c39b8fc56e4,tvmaze_155,"['Action', 'Romance', 'Science-Fiction']",The CW,7.3,2012-10-11,60,tvmaze,Ended,"Detective Catherine Chandler is a smart, no-nonsense homicide detective. When she was a teenager, she witnessed the murder of her mother at the hands of two gunmen and herself was saved by someone – or something. Years have passed and while investigating a murder, Catherine discovers a clue that leads her to Vincent Keller, who was reportedly killed in 2002. Catherine learns that Vincent is actually still alive and that it was he who saved her many years before. For mysterious reasons that have forced him to live outside of traditional society, Vincent has been in hiding for the past 10 years to guard his secret – when he is enraged, he becomes a terrifying beast, unable to control his super-strength and heightened senses.",Beauty & the Beast,tvshow
683c357ae8207c39b8fc56e5,tvmaze_156,"['Crime', 'Mystery', 'Supernatural']",Paramount+ with Showtime,8.0,1990-04-08,60,tvmaze,Ended,"Set in the fictional town of Twin Peaks in northeast Washington state, this is the story of FBI Special Agent Dale Cooper and his investigation of the murder of a popular local teenage schoolgirl, Laura Palmer.",Twin Peaks,tvshow
683c357ae8207c39b8fc56e6,tvmaze_157,"['Drama', 'Espionage']",FX,8.5,2013-01-30,60,tvmaze,Ended,The Americans is a period drama about the complex marriage of two KGB spies posing as Americans in suburban Washington D.C. shortly after Ronald Reagan is elected President.,The Americans,tvshow
683c357ae8207c39b8fc56e7,tvmaze_158,"['Drama', 'Action', 'Science-Fiction']",FOX,8.7,2008-09-09,60,tvmaze,Ended,"When an international flight lands at Boston's Logan Airport and the passengers and crew have all died grisly deaths, FBI Special Agent Olivia Dunham is called in to investigate. After her partner is nearly killed during the investigation, a desperate Olivia searches frantically for someone to help, leading her to Dr. Walter Bishop, our generation's Einstein. There's only one catch: he's been institutionalized for the last twenty years, and the only way to question him requires pulling his estranged son Peter in to help. When Olivia's investigation leads her to a manipulative corporate executive, she and her team will discover that what happened on Flight 627 is only a small piece of a larger, more shocking truth and will explore the blurring line between the possible and the impossible.",Fringe,tvshow
683c357ae8207c39b8fc56e8,tvmaze_159,"['Drama', 'Thriller']",NBC,6.5,2014-11-17,60,tvmaze,Ended,"Each day the President is faced with dozens of life and death decisions, and to prioritize the biggest international crises facing the country, one top CIA analyst — Charleston Tucker — assembles the President's Daily Briefing (PDB). This list of the most vital security issues facing the nation brings with it moral and political judgment calls for Charleston and... her trusted group of brilliant analysts at the agency. Aside from the political minefields she has to walk, Charlie has a close personal relationship with the President because she was once engaged to her son before a tragic terrorist attack took his life. Charlie survived that attack and is now determined to bring the perpetrators to justice. Navigating a complex personal life and a pressure-cooker profession is, of course, a challenge, and Charlie sometimes engages in boundary-pushing behavior to avoid facing her grief. But when the clock strikes 2 a.m., she is all about her job — protecting her nation, serving her President and still trying to get to the bottom of her fiancé's murder that will reveal itself as a shocking mystery.",State of Affairs,tvshow
683c357ae8207c39b8fc56e9,tvmaze_160,"['Drama', 'Comedy', 'Crime']",Paramount+ with Showtime,7.9,2005-08-07,30,tvmaze,Ended,Weeds is based around an american widow (Nancy Botwin) with 2 children who begins selling cannabis for financial gain after the death of her husband. Her family become involved in more and more illegal activities as the show progresses.,Weeds,tvshow
683c357ae8207c39b8fc56ea,tvmaze_161,"['Drama', 'Crime', 'Mystery']",Paramount+ with Showtime,8.4,2006-10-01,60,tvmaze,Ended,"He's smart, he's good looking, and he's got a great sense of humor. He's Dexter Morgan, everyone's favorite serial killer. As a Miami forensics expert, he spends his days solving crimes, and nights committing them. But Dexter lives by a strict code of honor that is both his saving grace and lifelong burden. Torn between his deadly compulsion and his desire for true happiness, Dexter is a man in profound conflict with the world and himself.",Dexter,tvshow
683c357ae8207c39b8fc56eb,tvmaze_162,"['Drama', 'Fantasy', 'Horror']",HBO,8.0,2003-09-14,60,tvmaze,Ended,"Carnivàle is set in the United States during the Great Depression and Dust Bowl. In tracing the lives of two disparate groups of people, its overarching story depicts the battle between good and evil and the struggle between free will and destiny, the storyline mixes Christian theology with Gnosticism and Masonic lore, particularly that of the Knights Templar.",Carnivàle,tvshow
