_id,id,genres,rating,release_date,runtime,source,summary,title,type
68426dc2327faecbf78a1d19,tvmaze_294,"Drama, Action, Medical",8.0,2014-05-27,60,tvmaze,"Welcome to The Night Shift, where the toughest and craziest cases always seem to come through the door. Every shift is a fight between the heroic efforts of saving lives and the hard truths of running an underfunded hospital.At San Antonio Memorial, the men and women who work the night shift are an irreverent and special breed, particularly adrenaline junkie TC Callahan. After three grueling tours of duty in Afghanistan, TC is about to learn that his toughest battles will be fought right here at home.",The Night Shift,tvshow
68426dc2327faecbf78a1d1a,tvmaze_295,Food,7.4,2006-03-08,75,tvmaze,"Top Chef is a competition show in which chefs competing against each other in various culinary challenges, judged by the team of professional chefs and notable people from food industry.",Top Chef,tvshow
68426dc2327faecbf78a1d1b,tvmaze_296,Unknown,5.3,2010-11-21,60,tvmaze,"Hosts Tanner Foust, Adam Ferrara and Rutledge Wood embark on a new set of adventures as they test cars in extreme stunts, intense challenges and first-person reviews using their unique perspectives.",Top Gear,tvshow
68426dc2327faecbf78a1d1c,tvmaze_297,"Comedy, Romance",7.8,2014-05-29,30,tvmaze,"Undateable is a comedy series about a group of friends who are this close to finding a relationship - they just need a little help.Whether it's due to a lack of style, the wrong job or even just a bad haircut, everyone goes through a time in their lives when they're undateable. Most of us eventually grow out of it, but some people need a little more help than others. Enter Danny Burton Confident, attractive and impervious to outside opinions, 29-year-old Danny - who may be in a state of arrested development himself - decides to help out his new roommate, Justin Kearney the owner of an unsuccessful bar and a chronic overthinker, and Justin's group of oddball friends - Shelly, Burski and Brett Danny introduces the gang to his recently divorced older sister, Leslie who immediately bonds with this group of guys, as she feels a little stuck in her own life as well. The gang spends most of their time at Justin's bar, helping solve each other's respective problems over beers, and while they love to give each other a hard time, they always have each other's back.",Undateable,tvshow
68426dc2327faecbf78a1d1d,tvmaze_298,"Drama, Romance, Medical",7.8,2014-06-10,60,tvmaze,"April is a smart, charismatic and quick witted twenty-something aspiring journalist. When not pursuing the latest scoop, April tries to balance her ambitious career with her family, which includes her widowed mom Sara rebellious little sister Brenna and her grandmother We meet April at a pivotal moment in her life: she's landed a fantastic opportunity to impress her hard-nosed Boston newspaper editor and an office romance with her super-sexy co-worker Dominic is just beginning to blossom. In an unexpected twist of fate, April lands in the hospital where her estranged uncle, George works as an oncologist, and she learns the devastating news that she has cancer. The series follows April through her journey in the face of this daunting revelation, during a time in her life when the challenges of finding love and success would be enough to keep any girl occupied. But April is determined to fight and refuses to give up her dreams and goals. Along the way, she'll find new reserves of strength and passion within and discover that facing death may really be the only way to truly live.",Chasing Life,tvshow
68426dc2327faecbf78a1d1e,tvmaze_299,"Drama, Crime",7.9,2014-06-07,60,tvmaze,"Power tells the story of James ""Ghost"" St. Patrick, a wealthy New York City nightclub owner who caters to the city's elite. He wants to build an empire, turn the club into a Fortune 500 business, but there's just one problem: Ghost is living a double life. When he is not in the club, he is the kingpin of the most lucrative drug network in New York for a very high-level clientele. His marriage, family and business all become unknowingly threatened as he is tempted to leave his criminal life behind and become the rags-to-riches businessman he wants to be most of all.",Power,tvshow
68426dc2327faecbf78a1d1f,tvmaze_300,"Drama, Crime, Mystery",7.8,2014-06-09,60,tvmaze,"Murder in the First follows homicide detectives Terry English and Hildy Mulligan as they investigate two seemingly unrelated murders. The mystery deepens, however, when they find both murders have a common denominator in a Silicon Valley wunderkind.",Murder in the First,tvshow
68426dc2327faecbf78a1d20,tvmaze_301,"Drama, Comedy, Romance",7.8,2011-09-26,60,tvmaze,"Fast-talking New Yorker and brand new doctor Zoe Hart has it all figured out - after graduating top of her class from medical school, she'll follow in her father's footsteps and become a cardio-thoracic surgeon. But when her dreams fall apart, Zoe decides to accept an offer from a stranger, Dr. Harley Wilkes, to work with him at his small practice in Bluebell, Alabama. Zoe arrives in this small Gulf Coast town only to find that Harley has passed away and left his half of the medical practice to her in his will.",Hart of Dixie,tvshow
68426dc2327faecbf78a1d21,tvmaze_302,"Comedy, Crime",7.6,2001-04-22,0,tvmaze,Follow the booze-fueled misadventures of three longtime pals and petty serial criminals who run scams from their Nova Scotia trailer park.,Trailer Park Boys,tvshow
68426dc2327faecbf78a1d22,tvmaze_303,"Comedy, Supernatural",6.9,2014-04-09,0,tvmaze,"Deadbeat follows Kevin Pacalioglu, who may have no money and no clue, but he can see dead people, so that's pretty cool. Faced with a constant stream of stubborn spirits, Pac goes to whatever lengths require the least amount of effort to help New York City's most frivolous ghosts finish their unfinished business.",Deadbeat,tvshow
68426dc2327faecbf78a1d23,tvmaze_304,"Comedy, Adventure",8.2,2003-02-16,30,tvmaze,"The Venture Bros. is an American animated television series that premiered on Cartoon Network's Adult Swim on February 16, 2003. The series mixes action and comedy together while it chronicles the adventures of the Venture family: well-meaning but incompetent teenagers Hank and Dean Venture; their emotionally insecure, ethically challenged super-scientist father Dr. Thaddeus ""Rusty"" Venture; the family's bodyguard, originally the ultra-violent and macho secret agent Brock Samson and his later replacement, reformed super villain and ""cured"" pedophile Sergeant Hatred; and the family's self-proclaimed arch-nemesis, the Monarch, a butterfly-themed super villain.",The Venture Bros.,tvshow
68426dc2327faecbf78a1d24,tvmaze_305,"Drama, Science-Fiction, Thriller",8.4,2011-12-04,0,tvmaze,"Over the last ten years, technology has transformed almost every aspect of our lives before we've had time to stop and question it. In every home; on every desk; in every palm - a plasma screen; a monitor; a smartphone--a black mirror of our 21st Century existence. Black Mirror is a contemporary British re-working of The Twilight Zone with stories that tap into the collective unease about our modern world.",Black Mirror,tvshow
68426dc2327faecbf78a1d25,tvmaze_306,"Drama, Crime, Mystery",8.4,2013-03-04,60,tvmaze,"David Tennant, Olivia Colman, Andrew Buchan and Jodie Whittaker, star in Broadchurch – a brand new powerful, thought provoking drama series by Kudos Film and Television for ITV.The sadness of losing a child consumes the family, Beth and Mark Latimer their daughter 15-year-old Chloe and Beth's mum Liz as they attempt to cope with their grief, everyday normal life and the abruptness of the unwarranted attention heaped upon them. Devastated by their loss, it's the most stressful and emotional time in their lives as they struggle to relate to their friends, neighbours, the church, the press, and the police.",Broadchurch,tvshow
68426dc2327faecbf78a1d26,tvmaze_307,"Drama, Comedy, War",7.1,2013-03-05,30,tvmaze,Comedy drama series following the lives of a bomb disposal detachment serving in Afghanistan.,Bluestone 42,tvshow
68426dc2327faecbf78a1d27,tvmaze_308,"Drama, Action",6.9,2014-07-15,60,tvmaze,"Shot in Los Angeles, the irreverent, adrenaline-filled series chronicles the unlikely rise of Tony ""Matador"" Bravo a professional soccer player for the LA Riot who comes to be known as much for his antics off the field as his moves on it. But what his fans and family don't realize is that it's all a cover - in truth, he is a skilled covert operative executing missions for the CIA. Agent Bravo, nicknamed Matador after he takes out a top player known as ""The Bull"" during tryouts for the team, finds himself suddenly thrust into a clandestine world. But, in balancing his dueling roles, he will be forced to confront the question of his true identity... and it is this mission that may prove to be his most dangerous.",Matador,tvshow
68426dc2327faecbf78a1d28,tvmaze_309,"Action, Crime",7.7,2013-04-03,60,tvmaze,"Grace has left her life as an undercover cop to be a better mother to her daughter. She's recently separated from Tom and with the arrival of her estranged mother, she's got plenty of drama at home. Grace's new job as a handler for an FBI task force has her investigating corporate espionage in San Francisco. But when her undercover operative, Sarah, goes missing, Grace is forced to go back undercover to save her. That's when she meets Ethan the owner of the security consultancy Sarah investigated before disappearing. Grace looks to gain Ethan's trust to learn what happened to Sarah, but Ethan has his own agenda. His close friend and business partner was murdered the night Sarah vanished. He's determined to find who's responsible—creating a dangerous game of cat and mouse. As Grace gets closer to Ethan, her feelings grow. But can she trust him?",Rogue,tvshow
68426dc2327faecbf78a1d29,tvmaze_310,"Drama, Comedy, Romance",5.1,2014-07-17,30,tvmaze,"Married is about being miserably in love. Russ and Lina Bowman can barely remember what it was like before kids, debt, and suburbia rained on their romance. But every once in a while, in between arguments about their declining sex life and who's driving carpool, they are reminded what drew them together in the first place — they're best friends.",Married,tvshow
